"","X.1","Transect.id","X","image","Amphibolis","Posidonia","Turf.algae","Erect.coarse.branching","Erect.fine.branching","total.sponges","other.inverts","Latitude","Longitude","Zone","Transect","cluster","strap.like","macroalgaeother"
"1377",1377,"MUZ.10",1295,"L1120_MUZT10_14_56_35_0081",0,0,0,0,0,0,0,-33.49547167,115.3495217,"MUZ",10,"mid2",0,0
"1378",1378,"MUZ.10",1296,"L1120_MUZT10_14_56_35_0082",0,0,0,0,0,0,0,-33.49547,115.3495417,"MUZ",10,"mid2",0,0
"1379",1379,"MUZ.10",1297,"L1120_MUZT10_14_56_35_0083",0,0,0,0,0,0,0,-33.49547333,115.3495633,"MUZ",10,"mid2",0,0
"1380",1380,"MUZ.10",1298,"L1120_MUZT10_14_56_35_0084",0,0,0,0,0,0,0,-33.49547833,115.349585,"MUZ",10,"mid2",0,0
"1381",1381,"MUZ.10",1299,"L1120_MUZT10_14_56_35_0085",0,0,0,0,0,0,0,-33.49547833,115.34961,"MUZ",10,"mid2",0,0
"1382",1382,"MUZ.10",1300,"L1120_MUZT10_14_56_35_0086",0,0,0,0,0,0,0,-33.495475,115.3496367,"MUZ",10,"mid2",0,16
"1383",1383,"MUZ.10",1301,"L1120_MUZT10_14_56_35_0087",0,0,0,0,0,0,0,-33.49547167,115.3496617,"MUZ",10,"mid2",0,0
"1384",1384,"MUZ.10",1302,"L1120_MUZT10_14_56_35_0088",0,0,0,0,0,0,0,-33.49548,115.3496933,"MUZ",10,"mid2",16,0
"1385",1385,"MUZ.10",1303,"L1120_MUZT10_14_56_35_0089",0,64,0,0,0,0,0,-33.49548167,115.3497183,"MUZ",10,"mid2",0,0
"1386",1386,"MUZ.10",1304,"L1120_MUZT10_14_56_35_0090",0,68,0,0,0,0,0,-33.495485,115.3497433,"MUZ",10,"mid2",0,0
"1387",1387,"MUZ.10",1305,"L1120_MUZT10_14_56_35_0091",0,78.26,0,0,0,0,0,-33.49549333,115.3497717,"MUZ",10,"mid2",0,0
"1388",1388,"MUZ.10",1306,"L1120_MUZT10_14_56_35_0092",0,52,8,0,0,0,0,-33.495495,115.3498,"MUZ",10,"mid2",0,0
"1389",1389,"MUZ.10",1307,"L1120_MUZT10_14_56_35_0093",0,48,0,0,4,0,0,-33.49549833,115.3498317,"MUZ",10,"mid2",0,0
"1390",1390,"MUZ.10",1308,"L1120_MUZT10_14_56_35_0094",0,40,0,0,0,0,0,-33.495505,115.3498583,"MUZ",10,"mid2",4,0
"1391",1391,"MUZ.10",1309,"L1120_MUZT10_14_56_35_0095",0,12,8,0,0,0,0,-33.49550667,115.3498867,"MUZ",10,"mid2",0,0
"1392",1392,"MUZ.10",1310,"L1120_MUZT10_14_56_35_0096",0,0,0,0,0,0,0,-33.49551,115.3499117,"MUZ",10,"mid2",0,0
"1393",1393,"MUZ.10",1311,"L1120_MUZT10_14_56_35_0097",0,0,0,0,0,0,0,-33.49550833,115.349935,"MUZ",10,"mid2",0,8
"1394",1394,"MUZ.10",1312,"L1120_MUZT10_14_56_35_0098",0,16,0,0,0,0,0,-33.495515,115.3499517,"MUZ",10,"mid2",0,16
"1395",1395,"MUZ.10",1313,"L1120_MUZT10_14_56_35_0099",0,68,0,0,0,0,0,-33.49552667,115.3499683,"MUZ",10,"mid2",0,0
"1396",1396,"MUZ.10",1314,"L1120_MUZT10_14_56_35_0100",0,32,0,0,0,0,0,-33.49553167,115.3499833,"MUZ",10,"mid2",0,0
"1397",1397,"MUZ.10",1315,"L1120_MUZT10_14_56_35_0101",0,20,0,0,0,0,0,-33.49554167,115.350005,"MUZ",10,"mid2",0,0
"1398",1398,"MUZ.10",1316,"L1120_MUZT10_14_56_35_0102",0,0,0,0,0,0,0,-33.49554833,115.35003,"MUZ",10,"mid2",0,0
"1399",1399,"MUZ.10",1317,"L1120_MUZT10_14_56_35_0103",0,0,0,0,0,0,0,-33.49554833,115.3500533,"MUZ",10,"mid2",0,0
"1400",1400,"MUZ.10",1318,"L1120_MUZT10_14_56_35_0104",0,0,0,0,0,0,0,-33.49555167,115.3500783,"MUZ",10,"mid2",0,8
"1401",1401,"MUZ.10",1319,"L1120_MUZT10_14_56_35_0105",0,0,0,0,0,0,0,-33.49555333,115.3501,"MUZ",10,"mid2",0,0
"1402",1402,"MUZ.10",1320,"L1120_MUZT10_14_56_35_0106",0,0,0,0,0,0,0,-33.49555667,115.3501267,"MUZ",10,"mid2",0,0
"1403",1403,"MUZ.10",1321,"L1120_MUZT10_14_56_35_0107",0,0,0,0,0,0,0,-33.49557,115.3501567,"MUZ",10,"mid2",0,0
"1404",1404,"MUZ.10",1322,"L1120_MUZT10_14_56_35_0108",0,0,0,0,0,0,0,-33.49558333,115.35018,"MUZ",10,"mid2",0,0
"1405",1405,"MUZ.10",1323,"L1120_MUZT10_14_56_35_0109",0,0,0,0,0,0,0,-33.49559,115.3502067,"MUZ",10,"mid2",0,0
"1406",1406,"MUZ.10",1324,"L1120_MUZT10_14_56_35_0110",0,0,0,0,0,0,0,-33.49560333,115.3502333,"MUZ",10,"mid2",0,0
"1407",1407,"MUZ.10",1325,"L1120_MUZT10_14_56_35_0111",0,0,0,0,0,0,0,-33.49561167,115.3502533,"MUZ",10,"mid2",0,0
"1408",1408,"MUZ.10",1326,"L1120_MUZT10_14_56_35_0112",0,0,0,0,0,0,0,-33.495615,115.3502783,"MUZ",10,"mid2",0,0
"1409",1409,"MUZ.10",1327,"L1120_MUZT10_14_56_35_0113",0,0,0,0,0,0,0,-33.49561167,115.3503117,"MUZ",10,"mid2",0,0
"1410",1410,"MUZ.10",1328,"L1120_MUZT10_14_56_35_0114",0,0,0,0,0,0,0,-33.49561667,115.3503333,"MUZ",10,"mid2",0,0
"1411",1411,"MUZ.10",1329,"L1120_MUZT10_14_56_35_0115",0,0,0,0,0,0,0,-33.49562667,115.350355,"MUZ",10,"mid2",0,0
"1412",1412,"MUZ.10",1330,"L1120_MUZT10_14_56_35_0116",0,0,0,0,0,0,0,-33.495645,115.3503833,"MUZ",10,"mid2",0,0
"1413",1413,"MUZ.10",1331,"L1120_MUZT10_14_56_35_0117",0,0,0,0,0,0,0,-33.495655,115.3503983,"MUZ",10,"mid2",0,0
"1414",1414,"MUZ.10",1332,"L1120_MUZT10_14_56_35_0118",0,0,0,0,0,0,0,-33.49567,115.3504267,"MUZ",10,"mid2",0,0
"1415",1415,"MUZ.10",1333,"L1120_MUZT10_14_56_35_0119",0,0,0,0,0,0,0,-33.49568,115.35045,"MUZ",10,"mid2",0,0
"1416",1416,"MUZ.10",1334,"L1120_MUZT10_14_56_35_0120",0,0,0,0,0,0,0,-33.495685,115.3504817,"MUZ",10,"mid2",0,0
"1417",1417,"MUZ.10",1335,"L1120_MUZT10_14_56_35_0121",0,0,0,0,0,0,0,-33.49570167,115.3505017,"MUZ",10,"mid2",0,0
"1418",1418,"MUZ.10",1336,"L1120_MUZT10_14_56_35_0122",0,0,0,0,0,0,0,-33.49570833,115.3505167,"MUZ",10,"mid2",0,0
"1419",1419,"MUZ.10",1337,"L1120_MUZT10_14_56_35_0123",0,0,0,0,0,0,0,-33.49571667,115.3505267,"MUZ",10,"mid2",0,0
"1420",1420,"MUZ.10",1338,"L1120_MUZT10_14_56_35_0124",0,0,0,0,0,0,0,-33.49572833,115.35053,"MUZ",10,"mid2",0,0
"1421",1421,"MUZ.10",1339,"L1120_MUZT10_14_56_35_0125",0,0,0,0,0,0,0,-33.49573833,115.3505433,"MUZ",10,"mid2",0,0
"1422",1422,"MUZ.10",1340,"L1120_MUZT10_14_56_35_0126",0,0,0,0,0,0,0,-33.49575167,115.3505583,"MUZ",10,"mid2",0,0
"1423",1423,"MUZ.10",1341,"L1120_MUZT10_14_56_35_0127",0,0,0,0,0,0,0,-33.49576667,115.3505733,"MUZ",10,"mid2",0,0
"1424",1424,"MUZ.10",1342,"L1120_MUZT10_14_56_35_0128",0,0,0,0,0,0,0,-33.49577833,115.35059,"MUZ",10,"mid2",0,0
"1425",1425,"MUZ.10",1343,"L1120_MUZT10_14_56_35_0129",0,0,0,0,0,0,0,-33.49579,115.350615,"MUZ",10,"mid2",0,0
"1426",1426,"MUZ.10",1344,"L1120_MUZT10_14_56_35_0130",0,0,0,0,0,0,0,-33.49580167,115.3506333,"MUZ",10,"mid2",0,0
"1427",1427,"MUZ.10",1345,"L1120_MUZT10_14_56_35_0131",0,0,0,0,0,0,0,-33.49580833,115.350655,"MUZ",10,"mid2",0,0
"1428",1428,"MUZ.10",1346,"L1120_MUZT10_14_56_35_0132",0,0,0,0,0,0,0,-33.49581833,115.35067,"MUZ",10,"mid2",0,0
"1429",1429,"MUZ.10",1347,"L1120_MUZT10_14_56_35_0133",0,0,0,0,0,0,0,-33.49582833,115.350685,"MUZ",10,"mid2",0,0
"1430",1430,"MUZ.10",1348,"L1120_MUZT10_14_56_35_0134",0,0,0,0,0,0,0,-33.49584167,115.350695,"MUZ",10,"mid2",0,0
"1431",1431,"MUZ.10",1349,"L1120_MUZT10_14_56_35_0135",0,0,0,0,0,0,0,-33.49586,115.3507117,"MUZ",10,"mid2",0,0
"1432",1432,"MUZ.10",1350,"L1120_MUZT10_14_56_35_0136",0,0,0,0,0,0,0,-33.49587333,115.3507383,"MUZ",10,"mid2",0,0
"1433",1433,"MUZ.10",1351,"L1120_MUZT10_14_56_35_0137",0,0,0,0,0,0,0,-33.49588333,115.3507667,"MUZ",10,"mid2",0,0
"1434",1434,"MUZ.10",1352,"L1120_MUZT10_14_56_35_0138",0,0,0,0,0,0,0,-33.49589833,115.3507933,"MUZ",10,"mid2",0,0
"1435",1435,"MUZ.10",1353,"L1120_MUZT10_14_56_35_0139",0,0,0,0,0,0,0,-33.49590833,115.350815,"MUZ",10,"mid2",0,0
"1436",1436,"MUZ.10",1354,"L1120_MUZT10_14_56_35_0140",0,0,0,0,0,0,0,-33.49592167,115.3508283,"MUZ",10,"mid2",0,0
"1437",1437,"MUZ.10",1355,"L1120_MUZT10_14_56_35_0141",0,0,0,0,0,0,0,-33.49593167,115.3508417,"MUZ",10,"mid2",0,0
"1438",1438,"MUZ.10",1356,"L1120_MUZT10_14_56_35_0142",0,0,0,0,0,0,0,-33.49593833,115.3508567,"MUZ",10,"mid2",0,0
"1439",1439,"MUZ.10",1357,"L1120_MUZT10_14_56_35_0143",4,0,0,0,0,0,0,-33.49595167,115.3508617,"MUZ",10,"mid2",0,0
"1440",1440,"MUZ.10",1358,"L1120_MUZT10_14_56_35_0144",32,0,0,0,0,0,0,-33.49597167,115.3508767,"MUZ",10,"mid2",0,0
"1441",1441,"MUZ.10",1359,"L1120_MUZT10_14_56_35_0145",48,0,0,0,0,0,0,-33.49599,115.35089,"MUZ",10,"mid2",0,0
"1442",1442,"MUZ.10",1360,"L1120_MUZT10_14_56_35_0146",40,0,0,0,0,0,0,-33.49600333,115.35091,"MUZ",10,"mid2",0,0
"1443",1443,"MUZ.10",1361,"L1120_MUZT10_14_56_35_0147",0,0,0,0,0,0,0,-33.496015,115.3509317,"MUZ",10,"mid2",44,0
"1444",1444,"MUZ.10",1362,"L1120_MUZT10_14_56_35_0148",0,0,0,0,0,0,0,-33.49602833,115.3509583,"MUZ",10,"mid2",0,0
"1445",1445,"MUZ.10",1363,"L1120_MUZT10_14_56_35_0149",0,0,0,0,0,0,0,-33.49604167,115.3509833,"MUZ",10,"mid2",0,0
"1446",1446,"MUZ.10",1364,"L1120_MUZT10_14_56_35_0150",0,0,0,0,0,0,0,-33.49604833,115.35101,"MUZ",10,"mid2",0,0
"1447",1447,"MUZ.10",1365,"L1120_MUZT10_14_56_35_0151",12,0,0,0,0,0,0,-33.49605667,115.35103,"MUZ",10,"mid2",0,4
"1448",1448,"MUZ.10",1366,"L1120_MUZT10_14_56_35_0152",0,0,0,0,0,0,0,-33.49606667,115.35105,"MUZ",10,"mid2",0,0
"1449",1449,"MUZ.10",1367,"L1120_MUZT10_14_56_35_0153",0,0,0,0,0,0,0,-33.49607667,115.3510717,"MUZ",10,"mid2",0,0
"1450",1450,"MUZ.10",1368,"L1120_MUZT10_14_56_35_0154",0,0,0,0,0,0,0,-33.49608667,115.3510967,"MUZ",10,"mid2",0,0
"1451",1451,"MUZ.10",1369,"L1120_MUZT10_14_56_35_0155",0,0,0,0,0,0,0,-33.49609667,115.351115,"MUZ",10,"mid2",0,0
"1452",1452,"MUZ.10",1370,"L1120_MUZT10_14_56_35_0156",4,0,0,0,0,0,0,-33.49611,115.3511317,"MUZ",10,"mid2",0,8
"1453",1453,"MUZ.10",1371,"L1120_MUZT10_14_56_35_0157",4,0,0,0,0,0,0,-33.49611667,115.35114,"MUZ",10,"mid2",0,0
"1454",1454,"MUZ.10",1372,"L1120_MUZT10_14_56_35_0158",12,0,0,0,0,0,0,-33.49613333,115.3511517,"MUZ",10,"mid2",0,0
"1455",1455,"MUZ.10",1373,"L1120_MUZT10_14_56_35_0159",44,0,0,0,0,0,0,-33.49614833,115.35116,"MUZ",10,"mid2",0,0
"1456",1456,"MUZ.10",1374,"L1120_MUZT10_14_56_35_0160",0,0,0,0,0,0,0,-33.49616,115.35118,"MUZ",10,"mid2",0,0
"1457",1457,"MUZ.10",1375,"L1120_MUZT10_14_56_35_0161",0,0,0,0,0,0,0,-33.49617167,115.3512,"MUZ",10,"mid2",0,0
"1458",1458,"MUZ.10",1376,"L1120_MUZT10_14_56_35_0162",0,0,0,0,0,0,0,-33.49618833,115.351225,"MUZ",10,"mid2",0,0
"1459",1459,"MUZ.10",1377,"L1120_MUZT10_14_56_35_0163",0,0,0,0,0,0,0,-33.49620333,115.3512467,"MUZ",10,"mid2",0,0
"1460",1460,"MUZ.10",1378,"L1120_MUZT10_14_56_35_0164",0,0,0,0,0,0,0,-33.49622167,115.351275,"MUZ",10,"mid2",0,0
"1461",1461,"MUZ.10",1379,"L1120_MUZT10_14_56_35_0165",0,0,0,0,0,0,0,-33.49623167,115.3512933,"MUZ",10,"mid2",0,0
"1462",1462,"MUZ.10",1380,"L1120_MUZT10_14_56_35_0166",0,0,0,0,0,0,0,-33.49624167,115.3513117,"MUZ",10,"mid2",0,0
"1463",1463,"MUZ.10",1381,"L1120_MUZT10_14_56_35_0167",0,0,0,0,0,0,0,-33.49625,115.3513233,"MUZ",10,"mid2",0,0
"1464",1464,"MUZ.10",1382,"L1120_MUZT10_14_56_35_0168",0,0,0,0,0,0,0,-33.49626333,115.35133,"MUZ",10,"mid2",0,0
"1465",1465,"MUZ.10",1383,"L1120_MUZT10_14_56_35_0169",0,0,0,0,0,0,0,-33.49627333,115.3513317,"MUZ",10,"mid2",0,0
"1466",1466,"MUZ.10",1384,"L1120_MUZT10_14_56_35_0170",0,0,0,0,0,0,0,-33.49628333,115.351335,"MUZ",10,"mid2",0,0
"1467",1467,"MUZ.10",1385,"L1120_MUZT10_14_56_35_0171",0,0,0,0,0,0,0,-33.49629833,115.3513517,"MUZ",10,"mid2",0,0
"1468",1468,"MUZ.10",1386,"L1120_MUZT10_14_56_35_0172",0,0,0,0,0,0,0,-33.49631167,115.3513733,"MUZ",10,"mid2",0,0
"1469",1469,"MUZ.10",1387,"L1120_MUZT10_14_56_35_0173",0,0,0,0,0,0,0,-33.49633,115.3513917,"MUZ",10,"mid2",0,0
"1470",1470,"MUZ.10",1388,"L1120_MUZT10_14_56_35_0174",0,0,0,0,0,0,0,-33.49634333,115.35141,"MUZ",10,"mid2",0,0
"1471",1471,"MUZ.10",1389,"L1120_MUZT10_14_56_35_0175",0,0,0,0,0,0,0,-33.49635333,115.351435,"MUZ",10,"mid2",0,0
"1472",1472,"MUZ.10",1390,"L1120_MUZT10_14_56_35_0176",0,0,0,0,0,0,0,-33.49635667,115.3514617,"MUZ",10,"mid2",0,0
"1473",1473,"MUZ.10",1391,"L1120_MUZT10_14_56_35_0177",0,0,0,0,0,0,0,-33.49636333,115.3514833,"MUZ",10,"mid2",0,0
"1474",1474,"MUZ.10",1392,"L1120_MUZT10_14_56_35_0178",0,0,0,0,0,0,0,-33.49637,115.3515067,"MUZ",10,"mid2",0,0
"1475",1475,"MUZ.10",1393,"L1120_MUZT10_14_56_35_0179",0,0,0,0,0,0,0,-33.49637833,115.3515267,"MUZ",10,"mid2",0,0
"1476",1476,"MUZ.10",1394,"L1120_MUZT10_14_56_35_0180",0,0,0,0,0,0,0,-33.49639,115.3515367,"MUZ",10,"mid2",0,0
"1477",1477,"MUZ.10",1395,"L1120_MUZT10_14_56_35_0181",0,0,0,0,0,0,0,-33.49640333,115.35156,"MUZ",10,"mid2",0,0
"1478",1478,"MUZ.10",1396,"L1120_MUZT10_14_56_35_0182",0,0,0,0,0,0,0,-33.49641333,115.35158,"MUZ",10,"mid2",0,0
"1479",1479,"MUZ.10",1397,"L1120_MUZT10_14_56_35_0183",0,0,0,0,0,0,0,-33.49642167,115.351605,"MUZ",10,"mid2",0,0
"1480",1480,"MUZ.10",1398,"L1120_MUZT10_14_56_35_0184",0,0,0,0,0,0,0,-33.49643167,115.3516367,"MUZ",10,"mid2",0,0
"1481",1481,"MUZ.10",1399,"L1120_MUZT10_14_56_35_0185",0,0,0,0,0,0,0,-33.49644167,115.35165,"MUZ",10,"mid2",0,0
"1482",1482,"MUZ.10",1400,"L1120_MUZT10_14_56_35_0186",0,0,0,0,0,0,0,-33.49645,115.3516633,"MUZ",10,"mid2",0,0
"1483",1483,"MUZ.10",1401,"L1120_MUZT10_14_56_35_0187",0,0,0,0,0,0,0,-33.49646,115.3516817,"MUZ",10,"mid2",0,0
"1484",1484,"MUZ.10",1402,"L1120_MUZT10_14_56_35_0188",0,0,0,0,0,0,0,-33.496475,115.35169,"MUZ",10,"mid2",0,0
"1485",1485,"MUZ.10",1403,"L1120_MUZT10_14_56_35_0189",0,0,0,0,0,0,0,-33.49648667,115.3516983,"MUZ",10,"mid2",0,0
"1486",1486,"MUZ.10",1404,"L1120_MUZT10_14_56_35_0190",0,0,0,0,0,0,0,-33.49649833,115.3517067,"MUZ",10,"mid2",0,0
"1487",1487,"MUZ.10",1405,"L1120_MUZT10_14_56_35_0191",0,0,0,0,0,0,0,-33.49651667,115.3517267,"MUZ",10,"mid2",0,0
"1488",1488,"MUZ.10",1406,"L1120_MUZT10_14_56_35_0192",0,0,0,0,0,0,0,-33.49652833,115.3517467,"MUZ",10,"mid2",0,0
"1489",1489,"MUZ.10",1407,"L1120_MUZT10_14_56_35_0193",0,0,0,0,0,0,0,-33.49654333,115.3517717,"MUZ",10,"mid2",0,0
"1490",1490,"MUZ.10",1408,"L1120_MUZT10_14_56_35_0194",0,0,0,0,0,0,0,-33.496555,115.3517867,"MUZ",10,"mid2",0,0
"1491",1491,"MUZ.10",1409,"L1120_MUZT10_14_56_35_0195",0,0,0,0,0,0,0,-33.49656833,115.3518067,"MUZ",10,"mid2",0,0
"1492",1492,"MUZ.10",1410,"L1120_MUZT10_14_56_35_0196",0,0,0,0,0,0,0,-33.49658333,115.3518267,"MUZ",10,"mid2",0,0
"1493",1493,"MUZ.11",1411,"L1120_MUZT11_15_33_13_0043",56,0,0,4,0,0,0,-33.50372167,115.409735,"MUZ",11,"shallow2",0,28
"1494",1494,"MUZ.11",1412,"L1120_MUZT11_15_33_13_0044",96,0,0,0,0,0,0,-33.50375667,115.4095683,"MUZ",11,"shallow2",0,0
"1495",1495,"MUZ.11",1413,"L1120_MUZT11_15_33_13_0045",80,0,0,0,0,0,0,-33.50377333,115.4094083,"MUZ",11,"shallow2",0,0
"1496",1496,"MUZ.11",1414,"L1120_MUZT11_15_33_13_0046",28,0,0,0,0,0,0,-33.50380167,115.4093167,"MUZ",11,"shallow2",0,40
"1497",1497,"MUZ.11",1415,"L1120_MUZT11_15_33_13_0047",64,0,0,24,0,0,0,-33.503815,115.409245,"MUZ",11,"shallow2",0,0
"1498",1498,"MUZ.11",1416,"L1120_MUZT11_15_33_13_0048",92,0,0,0,0,0,0,-33.50381333,115.4091883,"MUZ",11,"shallow2",0,0
"1499",1499,"MUZ.11",1417,"L1120_MUZT11_15_33_13_0049",100,0,0,0,0,0,0,-33.50381167,115.40915,"MUZ",11,"shallow2",0,0
"1500",1500,"MUZ.11",1418,"L1120_MUZT11_15_33_13_0050",76,0,0,0,4,0,0,-33.50381167,115.4091033,"MUZ",11,"shallow2",0,4
"1501",1501,"MUZ.11",1419,"L1120_MUZT11_15_33_13_0051",100,0,0,0,0,0,0,-33.50381833,115.4090617,"MUZ",11,"shallow2",0,0
"1502",1502,"MUZ.11",1420,"L1120_MUZT11_15_33_13_0052",36,64,0,0,0,0,0,-33.50382167,115.409035,"MUZ",11,"shallow2",0,0
"1503",1503,"MUZ.11",1421,"L1120_MUZT11_15_33_13_0053",0,88,0,0,4,0,0,-33.50382667,115.409,"MUZ",11,"shallow2",0,0
"1504",1504,"MUZ.11",1422,"L1120_MUZT11_15_33_13_0054",88,0,0,0,4,0,0,-33.503825,115.4089567,"MUZ",11,"shallow2",0,0
"1505",1505,"MUZ.11",1423,"L1120_MUZT11_15_33_13_0055",4,56,24,0,0,0,0,-33.503825,115.4089233,"MUZ",11,"shallow2",0,0
"1506",1506,"MUZ.11",1424,"L1120_MUZT11_15_33_13_0056",84,0,0,0,0,0,0,-33.50382167,115.40889,"MUZ",11,"shallow2",0,0
"1507",1507,"MUZ.11",1425,"L1120_MUZT11_15_33_13_0057",32,0,0,0,4,0,0,-33.50382333,115.408855,"MUZ",11,"shallow2",0,40
"1508",1508,"MUZ.11",1426,"L1120_MUZT11_15_33_13_0058",96,0,0,0,0,0,0,-33.503825,115.4088333,"MUZ",11,"shallow2",0,0
"1509",1509,"MUZ.11",1427,"L1120_MUZT11_15_33_13_0059",8,84,0,4,0,0,0,-33.50382833,115.4088133,"MUZ",11,"shallow2",0,0
"1510",1510,"MUZ.11",1428,"L1120_MUZT11_15_33_13_0060",60,8,8,0,0,0,0,-33.50383333,115.408785,"MUZ",11,"shallow2",0,8
"1511",1511,"MUZ.11",1429,"L1120_MUZT11_15_33_13_0061",92,0,0,0,0,0,0,-33.50384167,115.4087567,"MUZ",11,"shallow2",0,4
"1512",1512,"MUZ.11",1430,"L1120_MUZT11_15_33_13_0062",0,96,0,0,0,0,0,-33.50384333,115.4087283,"MUZ",11,"shallow2",0,0
"1513",1513,"MUZ.11",1431,"L1120_MUZT11_15_33_13_0063",0,80,0,0,0,0,0,-33.50384333,115.4086967,"MUZ",11,"shallow2",0,0
"1514",1514,"MUZ.11",1432,"L1120_MUZT11_15_33_13_0064",4,92,0,0,0,0,0,-33.50384167,115.408675,"MUZ",11,"shallow2",0,0
"1515",1515,"MUZ.11",1433,"L1120_MUZT11_15_33_13_0065",0,96,0,0,0,0,0,-33.50384667,115.40865,"MUZ",11,"shallow2",0,0
"1516",1516,"MUZ.11",1434,"L1120_MUZT11_15_33_13_0066",16,48,20,0,0,0,0,-33.50384667,115.4086183,"MUZ",11,"shallow2",0,0
"1517",1517,"MUZ.11",1435,"L1120_MUZT11_15_33_13_0067",12,0,52,0,12,0,0,-33.50384667,115.408595,"MUZ",11,"shallow2",0,0
"1518",1518,"MUZ.11",1436,"L1120_MUZT11_15_33_13_0068",88,0,4,0,0,0,0,-33.50385333,115.4085667,"MUZ",11,"shallow2",0,0
"1519",1519,"MUZ.11",1437,"L1120_MUZT11_15_33_13_0069",52,0,28,0,0,0,0,-33.50386167,115.4085333,"MUZ",11,"shallow2",0,8
"1520",1520,"MUZ.11",1438,"L1120_MUZT11_15_33_13_0070",76,0,4,0,0,0,0,-33.50386167,115.4085083,"MUZ",11,"shallow2",0,0
"1521",1521,"MUZ.11",1439,"L1120_MUZT11_15_33_13_0071",92,0,0,0,0,0,0,-33.50385833,115.4084783,"MUZ",11,"shallow2",0,0
"1522",1522,"MUZ.11",1440,"L1120_MUZT11_15_33_13_0072",84,0,0,0,4,0,0,-33.50385167,115.4084533,"MUZ",11,"shallow2",0,0
"1523",1523,"MUZ.11",1441,"L1120_MUZT11_15_33_13_0073",72,0,0,0,12,4,0,-33.50385167,115.4084283,"MUZ",11,"shallow2",0,0
"1524",1524,"MUZ.11",1442,"L1120_MUZT11_15_33_13_0074",48,0,20,0,20,0,0,-33.50384833,115.4083917,"MUZ",11,"shallow2",0,0
"1525",1525,"MUZ.11",1443,"L1120_MUZT11_15_33_13_0075",88,0,0,0,4,0,0,-33.50384667,115.4083717,"MUZ",11,"shallow2",0,0
"1526",1526,"MUZ.11",1444,"L1120_MUZT11_15_33_13_0076",32,0,32,8,20,4,0,-33.503855,115.408345,"MUZ",11,"shallow2",0,0
"1527",1527,"MUZ.11",1445,"L1120_MUZT11_15_33_13_0077",88,0,0,0,0,0,0,-33.50386167,115.4083133,"MUZ",11,"shallow2",0,0
"1528",1528,"MUZ.11",1446,"L1120_MUZT11_15_33_13_0078",56,4,16,4,16,0,0,-33.503865,115.4082817,"MUZ",11,"shallow2",0,0
"1529",1529,"MUZ.11",1447,"L1120_MUZT11_15_33_13_0079",56,0,12,0,20,0,0,-33.503865,115.4082517,"MUZ",11,"shallow2",0,0
"1530",1530,"MUZ.11",1448,"L1120_MUZT11_15_33_13_0080",24,0,48,4,16,0,0,-33.50386,115.4082267,"MUZ",11,"shallow2",0,0
"1531",1531,"MUZ.11",1449,"L1120_MUZT11_15_33_13_0081",0,88,4,0,0,0,0,-33.503855,115.4082017,"MUZ",11,"shallow2",0,0
"1532",1532,"MUZ.11",1450,"L1120_MUZT11_15_33_13_0082",0,24,44,0,16,0,0,-33.50385833,115.4081733,"MUZ",11,"shallow2",0,0
"1533",1533,"MUZ.11",1451,"L1120_MUZT11_15_33_13_0083",0,0,52,20,8,0,0,-33.50386,115.4081483,"MUZ",11,"shallow2",0,0
"1534",1534,"MUZ.11",1452,"L1120_MUZT11_15_33_13_0084",0,0,84,0,12,0,0,-33.50386,115.4081167,"MUZ",11,"shallow2",0,0
"1535",1535,"MUZ.11",1453,"L1120_MUZT11_15_33_13_0085",0,44,20,0,32,0,0,-33.50387,115.4080867,"MUZ",11,"shallow2",0,0
"1536",1536,"MUZ.11",1454,"L1120_MUZT11_15_33_13_0086",0,0,28,0,48,0,0,-33.50387333,115.4080533,"MUZ",11,"shallow2",0,0
"1537",1537,"MUZ.11",1455,"L1120_MUZT11_15_33_13_0087",24,0,4,0,52,0,0,-33.50387833,115.4080133,"MUZ",11,"shallow2",0,0
"1538",1538,"MUZ.11",1456,"L1120_MUZT11_15_33_13_0088",92,0,0,0,0,0,0,-33.50388167,115.4079867,"MUZ",11,"shallow2",0,0
"1539",1539,"MUZ.11",1457,"L1120_MUZT11_15_33_13_0089",60,8,20,0,0,0,0,-33.50388167,115.407955,"MUZ",11,"shallow2",0,0
"1540",1540,"MUZ.11",1458,"L1120_MUZT11_15_33_13_0090",72,0,0,0,12,0,0,-33.50388333,115.4079267,"MUZ",11,"shallow2",0,0
"1541",1541,"MUZ.11",1459,"L1120_MUZT11_15_33_13_0091",60,0,0,16,8,0,0,-33.50388333,115.4078967,"MUZ",11,"shallow2",0,0
"1542",1542,"MUZ.11",1460,"L1120_MUZT11_15_33_13_0092",84,0,0,0,0,0,0,-33.50388,115.407865,"MUZ",11,"shallow2",0,0
"1543",1543,"MUZ.11",1461,"L1120_MUZT11_15_33_13_0093",88,0,0,0,0,0,0,-33.50388167,115.4078367,"MUZ",11,"shallow2",0,0
"1544",1544,"MUZ.11",1462,"L1120_MUZT11_15_33_13_0094",88,0,0,4,0,0,0,-33.50388167,115.40781,"MUZ",11,"shallow2",0,4
"1545",1545,"MUZ.11",1463,"L1120_MUZT11_15_33_13_0095",92,0,0,0,0,0,0,-33.503885,115.4077767,"MUZ",11,"shallow2",0,0
