"","ID","clust","point.ID","poly.ID","NetName","ResName","ResArea","ZoneName","ZoneIUCN","NatLegend","Area_KM2","GAZ_DATE","LATEST_GAZ","coords.x1","coords.x2"
"2375",4274,"8",4274,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2376",4275,"8",4275,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2377",4276,"8",4276,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2378",4277,"8",4277,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2379",4278,"8",4278,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2380",4279,"8",4279,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2381",4280,"8",4280,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2382",4281,"8",4281,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2383",4282,"8",4282,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2384",4283,"8",4283,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2385",4284,"8",4284,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2386",4285,"8",4285,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2387",4286,"8",4286,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2388",4287,"8",4287,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2389",4288,"8",4288,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2390",4289,"8",4289,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2391",4290,"8",4290,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2392",4291,"8",4291,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2393",4292,"8",4292,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2394",4293,"8",4293,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2395",4294,"8",4294,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2396",4295,"8",4295,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2397",4296,"8",4296,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2398",4297,"8",4297,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2399",4298,"8",4298,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2400",4299,"8",4299,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2401",4300,"8",4300,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2402",4301,"8",4301,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2403",4302,"8",4302,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2404",4303,"8",4303,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2405",4304,"8",4304,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2406",4305,"8",4305,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2407",4306,"8",4306,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2408",4307,"8",4307,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2409",4308,"8",4308,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2410",4309,"8",4309,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2411",4310,"8",4310,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2412",4311,"8",4311,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2413",4312,"8",4312,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2414",4313,"8",4313,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.0986,-33.36785
"2415",4354,"5",4354,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2416",4355,"5",4355,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2417",4356,"5",4356,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2418",4357,"5",4357,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2419",4358,"5",4358,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2420",4359,"5",4359,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2421",4360,"5",4360,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2422",4361,"5",4361,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2423",4362,"5",4362,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2424",4363,"5",4363,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2425",4364,"5",4364,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2426",4365,"5",4365,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2427",4366,"5",4366,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2428",4367,"5",4367,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2429",4368,"5",4368,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2430",4369,"5",4369,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2431",4370,"5",4370,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2432",4371,"5",4371,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2433",4372,"5",4372,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2434",4373,"5",4373,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2435",4374,"5",4374,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2436",4375,"5",4375,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2437",4376,"5",4376,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2438",4377,"5",4377,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2439",4378,"5",4378,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2440",4379,"5",4379,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2441",4380,"5",4380,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2442",4381,"5",4381,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2443",4382,"5",4382,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2444",4383,"5",4383,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2445",4384,"5",4384,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2446",4385,"5",4385,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2447",4386,"5",4386,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2448",4387,"5",4387,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2449",4388,"5",4388,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2450",4389,"5",4389,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2451",4390,"5",4390,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2452",4391,"5",4391,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2453",4392,"5",4392,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2454",4393,"5",4393,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4686,-33.42703
"2455",4394,"1",4394,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2456",4395,"1",4395,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2457",4396,"1",4396,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2458",4397,"1",4397,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2459",4398,"1",4398,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2460",4399,"1",4399,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2461",4400,"1",4400,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2462",4401,"1",4401,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2463",4402,"1",4402,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2464",4403,"1",4403,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2465",4404,"1",4404,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2466",4405,"1",4405,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2467",4406,"1",4406,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2468",4407,"1",4407,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2469",4408,"1",4408,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2470",4409,"1",4409,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2471",4410,"1",4410,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2472",4411,"1",4411,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2473",4412,"1",4412,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2474",4413,"1",4413,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2475",4414,"1",4414,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2476",4415,"1",4415,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2477",4416,"1",4416,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2478",4417,"1",4417,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2479",4418,"1",4418,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2480",4419,"1",4419,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2481",4420,"1",4420,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2482",4421,"1",4421,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2483",4422,"1",4422,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2484",4423,"1",4423,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2485",4424,"1",4424,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2486",4425,"1",4425,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2487",4426,"1",4426,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2488",4427,"1",4427,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2489",4428,"1",4428,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2490",4429,"1",4429,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2491",4430,"1",4430,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2492",4431,"1",4431,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2493",4432,"1",4432,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2494",4433,"1",4433,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3097,-33.39843
"2495",4514,"7",4514,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2496",4515,"7",4515,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
"2497",4516,"7",4516,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.4931,-33.3965
